Ticker,Name,Sector,Asset Class,Market Value,Weight _%_,Notional Value,Shares,Par Value,Price_ishares,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon _%_,Market Currency,Effective Date,Merge Key,ISIN,Cusip,status,redemptive_items_callable,redemptive_items_putable,details_date_maturity,details_rate,details_convertible,details_description,details_country,details_state_inc,details_naics_code,details_sic_code,details_payment_frequency,details_issuer_type,details_asset_type,details_amount_outstanding,details_security_type,details_currency,details_rule_144A,details_regs,details_sinking_fund,issuer_coupon_type,issuer_coupon_type_other,issuer_issue_date,issuer_nominal_value,issuer_issue_price,issuer_issue_size,issuer_dated_date,issuer_debt_ranking,issuer_issuer_type,issuer_coupon_first,issuer_coupon_day_count,reference_cusip,reference_cusip_check,reference_isin,reference_ticker,ratings_moodys,Rating,redemptive_items_date_current_call,redemptive_items_date_first_par_call,redemptive_items_makewhole_call,redemptive_items_date_manditory_call,redemptive_items_conditional_call,redemptive_items_call_timing,price_fasttrack,ask,bid,Date,convexity_bid,convexity_mid,duration_effective_bid,duration_effective_mid,duration_macaulay_bid,duration_macaulay_mid,duration_modified_bid,duration_modified_mid,spreads_asset_swap_bid,spreads_asset_swap_mid,spreads_oas_libor_bid,spreads_oas_libor_mid,spreads_oas_treasury_bid,spreads_oas_treasury_mid,spreads_z_bid,spreads_z_mid,yield_current_bid,yield_current_mid,yield_ytm_bid,yield_ytm_mid,Dur,Treas Dur,Treas Yield,Spread,OAS,DTS,DTS_Bucket,Market_Value_Percent
FTSCN,FORTISBC ENERGY INC,Energy,Fixed Income,326266.72,0.02,326266.72,447000,447000,71.75,Canada,-,CAD,16.13,1,54644,2.82,CAD,2019-08-09,FTSCNFORTISBC ENERGY INC326266.72,CA34959ZAJ18,34959ZAJ1,"Trading normally, or not applicable",True,False,20490809,2.82,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20190807,100,99.94,200000000,20190809,Senior,Corporation,20200209,"Actual/actual, semi-annual, 365 day year",34959ZAJ,34959ZAJ1,CA34959ZAJ18,FTSCN,A3,0,NA,20490209,TRUE,NA,FALSE,At any time,71.578,NA,NA,2024-07-18,1.6999,1.703,16.0366,16.06,16.3922,16.4148,16.0107,16.0349,88,86,111,109,141,138,141.3784,138.6297,3.9398,3.9221,4.7657,4.7382,16.13,17.16,3.35,138.82,138,22.2594,6,0.020308692120227453
FTSCN,FORTISBC ENERGY INC,Energy,Fixed Income,409511.09,0.03,409511.09,610000,610000,67.1,Canada,-,CAD,17.12,1,54982,2.54,CAD,2020-07-13,FTSCNFORTISBC ENERGY INC409511.09,CA34959ZAK80,34959ZAK8,"Trading normally, or not applicable",True,False,20500713,2.54,False,FORTISBC ENERGY INC,Canada,British Columbia,Crude Petroleum Extraction,Crude petroleum & natural gas,Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200709,1000,100.0,200000000,20200713,Senior,Corporation,20210113,"Actual/actual, semi-annual, 365 day year",34959ZAK,34959ZAK8,CA34959ZAK80,FTSCN,A3,0,NA,20500113,TRUE,NA,FALSE,At any time,66.959,NA,NA,2024-07-18,1.8798,1.8832,17.0266,17.0505,17.3935,17.4163,16.9891,17.0136,86,84,113,110,141,138,141.2405,138.5637,3.7933,3.7761,4.76,4.7332,17.12,17.16,3.35,138.32,138,23.6256,7,0.03046303818034118
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financial,Fixed Income,1438397.77,0.09,1438397.77,1499000,1499000,95.59,Canada,-,CAD,1.75,1,46154,2.01,CAD,2021-05-12,HYNMTRHYUNDAI CAPITAL CANADA INC1438397.77,CA44932WAA86,44932WAA8,"Trading normally, or not applicable",True,False,20260512,2.008,False,HYUNDAI CAP CDA INC,Canada,Ontario,New Car Dealers,New & used car dealers,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20210505,1000,100.0,500000000,20210512,Senior,Corporation,20211112,"Actual/actual, semi-annual, 365 day year",44932WAA,44932WAA8,CA44932WAA86,HYNMTR,A3,BBB+,NA,20260412,TRUE,NA,FALSE,At any time,95.577,NA,NA,2024-07-18,0.0178,0.0177,1.738,1.738,1.7874,1.7874,1.7476,1.7477,51,49,53,51,81,79,81.3679,79.3315,2.1009,2.1002,4.5624,4.542,1.75,1.63,3.82,72.2,79,1.3825,1,0.09138911454102354
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financial,Fixed Income,592806.31,0.04,592806.31,575000,575000,100.87,Canada,-,CAD,2.33,1,46419,4.81,CAD,2024-01-31,HYNMTRHYUNDAI CAPITAL CANADA INC592806.31,CA44932WAE09,44932WAE0,"Trading normally, or not applicable",True,False,20270201,4.813,False,HYUNDAI CAP CDA INC,Canada,Ontario,New Car Dealers,New & used car dealers,Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240129,1000,100.0,300000000,20240131,Unsubordinated,Corporation,20240801,"Actual/actual, semi-annual, 365 day year",44932WAE,44932WAE0,CA44932WAE09,HYNMTR,A3,BBB+,NA,NA,TRUE,NA,FALSE,At any time,100.838,NA,NA,2024-07-18,0.0346,0.0346,2.3103,2.3105,2.369,2.369,2.3175,2.3178,56,54,57,55,89,87,89.1461,87.1225,4.773,4.7707,4.4412,4.4209,2.33,2.53,3.53,89.09,87,2.0271,1,0.040617384240454905
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financial,Fixed Income,1806871.28,0.11,1806871.28,1836000,1836000,97.07,Canada,-,CAD,2.42,1,46434,3.2,CAD,2022-02-15,HYNMTRHYUNDAI CAPITAL CANADA INC1806871.28,CA44932WAB69,44932WAB6,"Trading normally, or not applicable",True,False,20270216,3.196,False,HYUNDAI CAP CDA INC,Canada,Ontario,New Car Dealers,New & used car dealers,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220208,1000,100.0,500000000,20220215,Unsubordinated,Corporation,20220816,"Actual/actual, semi-annual, 365 day year",44932WAB,44932WAB6,CA44932WAB69,HYNMTR,A3,BBB+,NA,20270116,TRUE,NA,FALSE,At any time,97.047,NA,NA,2024-07-18,0.0249,0.0246,2.3837,2.3834,2.4621,2.4621,2.409,2.4093,53,51,55,53,87,85,87.3672,84.915,3.2932,3.2913,4.4085,4.384,2.42,2.53,3.53,85.4,85,2.057,1,0.11169780666125101
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financial,Fixed Income,1627666.58,0.1,1627666.58,1542000,1542000,103.54,Canada,-,CAD,3.17,1,46820,5.57,CAD,2023-03-08,HYNMTRHYUNDAI CAPITAL CANADA INC1627666.58,CA44932WAD26,44932WAD2,"Trading normally, or not applicable",True,False,20280308,5.565,False,HYUNDAI CAP CDA INC,Canada,Ontario,New Car Dealers,New & used car dealers,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,S,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230306,1000,100.0,500000000,20230308,Unsubordinated,Corporation,20230908,"Actual/actual, semi-annual, 365 day year",44932WAD,44932WAD2,CA44932WAD26,HYNMTR,A3,BBB+,NA,20280208,TRUE,NA,FALSE,At any time,103.505,NA,NA,2024-07-18,0.0561,0.0563,3.1446,3.1448,3.2913,3.2915,3.2192,3.2197,80,77,77,75,106,103,106.0569,103.5523,5.3765,5.3722,4.4829,4.4584,3.17,3.33,3.41,104.84,103,3.2651,1,0.10154346060113728
HYNMTR,HYUNDAI CAPITAL CANADA INC,Financial,Fixed Income,1052149.66,0.06,1052149.66,1014000,1014000,101.5,Canada,-,CAD,3.93,1,47149,4.89,CAD,2024-01-31,HYNMTRHYUNDAI CAPITAL CANADA INC1052149.66,CA44932WAF73,44932WAF7,"Trading normally, or not applicable",True,False,20290131,4.895,False,HYUNDAI CAP CDA INC,Canada,Ontario,New Car Dealers,New & used car dealers,Semi-annual,Foreign issuer,Canadian Bond,350000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20240129,1000,100.0,350000000,20240131,Unsubordinated,Corporation,20240731,"Actual/actual, semi-annual, 365 day year",44932WAF,44932WAF7,CA44932WAF73,HYNMTR,A3,BBB+,NA,20281231,TRUE,NA,FALSE,At any time,101.46,NA,NA,2024-07-18,0.0823,0.0824,3.8861,3.8864,4.0374,4.0377,3.9481,3.9489,94,92,92,90,117,115,117.8848,115.4628,4.8245,4.8199,4.5199,4.496,3.93,3.78,3.36,113.6,115,4.5195,2,0.06092607636068236
NACN,NATIONAL BANK OF CANADA,Financial,Fixed Income,2427573.29,0.15,2427573.29,2327000,2327000,102.05,Canada,-,CAD,2.77,1,48442,5.43,CAD,2022-07-25,NACNNATIONAL BANK OF CANADA2427573.29,CA63306AHF62,63306AHF6,"Trading normally, or not applicable",True,False,20320816,5.426,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,750000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,"Variable, Reset or Floating - Issue has a coupon rate which will change over the life of the issue",20220718,1000,99.995,750000000,20220725,Subordinated,Corporation,20230216,"Actual/actual, semi-annual, 365 day year",63306AHF,63306AHF6,CA63306AHF62,NACN,BAA2,BBB,NA,20270816,TRUE,NA,Callable upon tax law change or other situation,At any time,101.778,NA,NA,2024-07-18,0.0469,0.0469,2.7493,2.7499,2.8153,2.8155,2.7493,2.7499,106,102,106,103,136,133,136.069,132.8494,5.3312,5.3264,4.8066,4.7744,2.77,2.79,3.41,136.44,133,3.6841,2,0.1523151909017059
NACN,NATIONAL BANK OF CANADA MTN,Financial,Fixed Income,1784327.29,0.11,1784327.29,1710000,1710000,101.98,Canada,-,CAD,3.98,1,48990,5.28,CAD,2024-02-05,NACNNATIONAL BANK OF CANADA MTN1784327.29,CA63309ZNM63,63309ZNM6,"Trading normally, or not applicable",True,False,20340215,5.279,True,NATL BANK OF CANADA,Canada,Quebec,Commercial Banking,"Commercial banks, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,"Variable, Reset or Floating - Issue has a coupon rate which will change over the life of the issue",20240129,1000,99.98,500000000,20240205,Subordinated,Corporation,20240815,"Actual/actual, semi-annual, 365 day year",63309ZNM,63309ZNM6,CA63309ZNM63,NACN,BAA2,BBB,NA,20290215,TRUE,NA,Callable upon tax law change,At any time,101.952,NA,NA,2024-07-18,0.0942,0.0942,3.9407,3.9414,4.0355,4.0358,3.9407,3.9414,123,121,122,120,147,145,146.5235,144.5119,5.1779,5.1737,4.8073,4.7872,3.98,4.14,3.34,144.72,145,5.771,2,0.11169780666125101
NSIUCN,NOVA SCOTIA POWER INC RegS,Infrastructure,Fixed Income,1062383.74,0.07,1062383.74,1046000,1046000,100.7,Canada,-,CAD,6.7,1,48533,4.95,CAD,2023-03-24,NSIUCNNOVA SCOTIA POWER INC RegS1062383.74,CA669816AF76,669816AF7,"Trading normally, or not applicable",True,False,20321115,4.951,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230321,1000,99.989,300000000,20230324,Unsubordinated,Corporation,20231115,"Actual/actual, semi-annual, 365 day year",669816AF,669816AF7,CA669816AF76,NSIUCN,0,BBB-,NA,20320815,TRUE,NA,FALSE,At any time,100.64,NA,NA,2024-07-18,0.2441,0.2439,6.6218,6.6236,6.8772,6.8795,6.7149,6.7183,129,126,129,125,149,145,150.0187,146.2364,4.9195,4.9069,4.8362,4.7984,6.7,6.85,3.34,145.84,145,9.715,3,0.07108042242079608
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,748589.16,0.05,748589.16,648000,648000,112.78,Canada,-,CAD,6.77,1,48816,6.95,CAD,2003-08-25,NSIUCNNOVA SCOTIA POWER INC MTN748589.16,CA66988ZAU36,66988ZAU3,"Trading normally, or not applicable",True,False,20330825,6.95,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20030825,1000,98.44,200000000,20030825,Senior,Corporation,20040225,"Actual/actual, semi-annual, 365 day year",66988ZAU,66988ZAU3,CA66988ZAU36,NSIUCN,0,BBB-,NA,NA,TRUE,NA,FALSE,At any time,112.69,NA,NA,2024-07-18,0.2866,0.2867,6.7006,6.7032,6.8813,6.8833,6.7082,6.7108,170,168,161,159,181,179,180.8429,178.6901,6.1674,6.1583,5.1625,5.1409,6.77,6.85,3.34,180.09,179,12.1183,4,0.05077173030056864
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,1078182.27,0.07,1078182.27,984000,984000,106.75,Canada,-,CAD,9.88,1,50978,5.95,CAD,2009-07-27,NSIUCNNOVA SCOTIA POWER INC MTN1078182.27,CA66988ZAY57,66988ZAY5,"Trading normally, or not applicable",True,False,20390727,5.95,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20090722,1000,99.667,200000000,20090727,Senior,Corporation,20100127,"Actual/actual, semi-annual, 365 day year",66988ZAY,66988ZAY5,CA66988ZAY57,NSIUCN,0,BBB-,NA,NA,TRUE,NA,FALSE,At any time,106.556,NA,NA,2024-07-18,0.6426,0.6436,9.8013,9.8124,10.0497,10.0594,9.7906,9.8017,163,160,165,162,193,189,192.5481,189.1093,5.5839,5.5646,5.2918,5.2574,9.88,9.7,3.39,186.74,189,18.6732,6,0.07108042242079608
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,1014671.81,0.06,1014671.81,976000,976000,103.46,Canada,-,CAD,10.59,1,51302,5.61,CAD,2010-06-15,NSIUCNNOVA SCOTIA POWER INC MTN1014671.81,CA66988ZAZ23,66988ZAZ2,"Trading normally, or not applicable",True,False,20400615,5.61,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20100615,1000,99.913,300000000,20100615,Senior,Corporation,20101215,"Actual/actual, semi-annual, 365 day year",66988ZAZ,66988ZAZ2,CA66988ZAZ23,NSIUCN,0,BBB-,NA,NA,TRUE,NA,FALSE,At any time,103.255,NA,NA,2024-07-18,0.7253,0.7263,10.5062,10.5161,10.7716,10.7803,10.4937,10.5036,160,157,164,162,193,190,193.2546,190.4014,5.4332,5.4168,5.2976,5.2691,10.59,9.7,3.39,187.91,190,20.121,6,0.06092607636068236
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,578727.27,0.04,578727.27,619000,619000,91.27,Canada,-,CAD,12.1,1,52432,4.5,CAD,2013-07-19,NSIUCNNOVA SCOTIA POWER INC MTN578727.27,CA66988ZBC29,66988ZBC2,"Trading normally, or not applicable",True,False,20430720,4.5,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20130719,1000,99.397,300000000,20130719,Senior,Corporation,20140120,"Actual/actual, semi-annual, 365 day year",66988ZBC,66988ZBC2,CA66988ZBC29,NSIUCN,0,BBB-,NA,20430120,TRUE,NA,FALSE,At any time,91.048,NA,NA,2024-07-18,0.9836,0.9851,12.0743,12.0872,12.3567,12.3684,12.0416,12.0544,140,137,153,151,187,184,186.7446,184.2436,4.9425,4.9272,5.2341,5.2091,12.1,12.35,3.4,180.91,184,22.264,6,0.040617384240454905
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,788565.89,0.05,788565.89,889000,889000,87.18,Canada,-,CAD,11.86,1,51931,4.15,CAD,2012-03-06,NSIUCNNOVA SCOTIA POWER INC MTN788565.89,CA66988ZBB46,66988ZBB4,"Trading normally, or not applicable",True,False,20420306,4.15,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,250000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20120306,1000,99.915,250000000,20120306,Senior,Corporation,20120906,"Actual/actual, semi-annual, 365 day year",66988ZBB,66988ZBB4,CA66988ZBB46,NSIUCN,0,BBB-,NA,NA,TRUE,NA,FALSE,At any time,87.038,NA,NA,2024-07-18,0.9106,0.912,11.7851,11.7979,12.0724,12.0837,11.7623,11.7751,140,137,159,156,191,188,190.6524,187.7098,4.768,4.7513,5.2717,5.2422,11.86,12.35,3.4,184.22,188,22.2968,7,0.05077173030056864
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,437354.31,0.03,437354.31,543000,543000,79.77,Canada,-,CAD,13.6,1,53083,3.61,CAD,2015-04-30,NSIUCNNOVA SCOTIA POWER INC MTN437354.31,CA66988ZBD02,66988ZBD0,"Trading normally, or not applicable",True,False,20450501,3.612,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,175000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20150424,1000,100.0,175000000,20150430,Senior,Corporation,20151101,"Actual/actual, semi-annual, 365 day year",66988ZBD,66988ZBD0,CA66988ZBD02,NSIUCN,0,BBB-,NA,20441101,TRUE,NA,FALSE,At any time,79.554,NA,NA,2024-07-18,1.2106,1.2129,13.5341,13.5526,13.8427,13.8594,13.4904,13.5088,127,125,151,148,186,183,185.8404,182.754,4.5403,4.5213,5.2219,5.1911,13.6,12.35,3.4,179.11,183,24.888,7,0.03046303818034118
NSIUCN,NOVA SCOTIA POWER INC,Infrastructure,Fixed Income,864455.12,0.05,864455.12,835000,835000,101.83,Canada,-,CAD,14.57,1,55967,5.36,CAD,2023-03-24,NSIUCNNOVA SCOTIA POWER INC864455.12,CA669816AG59,669816AG5,"Trading normally, or not applicable",True,False,20530324,5.355,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,200000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20230321,1000,100.0,200000000,20230324,Unsubordinated,Corporation,20230924,"Actual/actual, semi-annual, 365 day year",669816AG,669816AG5,CA669816AG59,NSIUCN,0,BBB-,NA,20520924,TRUE,NA,FALSE,At any time,101.688,NA,NA,2024-07-18,1.5508,1.5548,14.4928,14.5184,14.8634,14.8884,14.4853,14.5114,161,159,161,158,187,184,187.2227,184.7208,5.2661,5.2468,5.2203,5.1955,14.57,14.97,3.37,182.55,184,26.8088,8,0.05077173030056864
NSIUCN,NOVA SCOTIA POWER INC MTN,Infrastructure,Fixed Income,619969.61,0.04,619969.61,790000,790000,77.46,Canada,-,CAD,14.94,1,54518,3.57,CAD,2019-04-04,NSIUCNNOVA SCOTIA POWER INC MTN619969.61,CA66988ZBE84,66988ZBE8,"Trading normally, or not applicable",True,False,20490405,3.571,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,400000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20190329,1000,100.0,400000000,20190404,Senior,Corporation,20191005,"Actual/actual, semi-annual, 365 day year",66988ZBE,66988ZBE8,CA66988ZBE84,NSIUCN,0,BBB-,NA,20481005,TRUE,NA,FALSE,At any time,77.227,NA,NA,2024-07-18,1.4962,1.4995,14.8002,14.8255,15.1746,15.1991,14.7889,14.815,129,127,156,153,186,183,186.3357,183.2555,4.624,4.6027,5.2167,5.1858,14.94,14.97,3.37,181.58,183,27.3402,8,0.040617384240454905
NSIUCN,NOVA SCOTIA POWER INC RegS,Infrastructure,Fixed Income,675762.48,0.04,675762.48,916000,916000,73.01,Canada,-,CAD,15.55,1,54903,3.31,CAD,2020-04-24,NSIUCNNOVA SCOTIA POWER INC RegS675762.48,CA669816AE02,669816AE0,"Trading normally, or not applicable",True,False,20500425,3.307,False,NOVA SCOTIA PWR INC,Canada,Nova Scotia,Other General Government Support,"General government, not elsewhere classified",Semi-annual,Foreign issuer,Canadian Bond,300000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20200421,100,100.0,300000000,20200424,Unsubordinated,Corporation,20201025,"Actual/actual, semi-annual, 365 day year",669816AE,669816AE0,CA669816AE02,NSIUCN,0,BBB-,NA,20491025,TRUE,NA,FALSE,At any time,72.86,NA,NA,2024-07-18,1.6236,1.6274,15.4078,15.4354,15.784,15.8107,15.3816,15.4098,128,125,159,156,188,185,188.281,185.2055,4.5389,4.5172,5.2329,5.2022,15.55,14.97,3.37,183.22,185,28.7675,8,0.040617384240454905
SGTPHW,SGTP HIGHWAY BYPASS LIMITED PARTNE RegS,Infrastructure,Fixed Income,1772793.63,0.11,1772793.63,1899589,1899589,91.42,Canada,-,CAD,8.27,1,52993,4.11,CAD,2015-08-04,SGTPHWSGTP HIGHWAY BYPASS LIMITED PARTNE RegS1772793.63,CA78423UAA66,78423UAA6,"Trading normally, or not applicable",True,False,20450131,4.105,False,SGTP HWY BYPASS LTD,Canada,Saskatchewan,Computer Systems Design Services,Computer integrated systems design,Semi-annual,Foreign issuer,Canadian Bond,441539641,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,True,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20150729,1000,100.0,488123000,20150804,NA,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20160131,"Actual/actual, semi-annual, 365 day year",78423UAA,78423UAA6,CA78423UAA66,SGTPHW,A2,0,NA,NA,TRUE,NA,FALSE,At any time,91.167,NA,NA,2024-07-18,0.5197,0.5214,8.1894,8.2067,8.3921,8.4078,8.1798,8.197,139,135,154,150,182,177,182.0595,177.3704,4.5027,4.4851,5.1897,5.1428,8.27,8.42,3.37,177.28,177,14.6379,4,0.11169780666125101
TERANE,TERANET HOLDINGS LP,Industrial,Fixed Income,1175531.78,0.07,1175531.78,1227000,1227000,94.32,Canada,-,CAD,4.13,1,47172,3.72,CAD,2022-02-23,TERANETERANET HOLDINGS LP1175531.78,CA880789AS10,880789AS1,"Trading normally, or not applicable",True,False,20290223,3.719,False,TERANET HOLDINGS LP,Canada,Ontario,513210,Prepackaged software,Semi-annual,Foreign issuer,Canadian Bond,500000000,"Debt issue, Issued in foreign currency",Canadian dollar,Issue not trading under Rule 144A,NA,False,Fixed rate,Regular - Issue has a coupon rate which is fixed over the life of the issue,20220210,100,100.0,500000000,20220223,NA,"Ltd. partnership, ltd. liability co., or master ltd. partnership",20220823,"Actual/actual, semi-annual, 365 day year",880789AS,880789AS1,CA880789AS10,TERANE,0,BBB-,NA,20281223,TRUE,NA,FALSE,At any time,94.234,NA,NA,2024-07-18,0.0839,0.0834,4.0422,4.0422,4.1931,4.1936,4.0882,4.0897,150,146,156,151,180,176,180.6111,175.8438,3.9466,3.9388,5.1305,5.0828,4.13,4.14,3.34,174.28,176,7.2688,2,0.07108042242079608
